1,,,,,,,,,,1
2,,,,1,1,,1,1,,2
3,,,,,,,,,,1
4,,,,3,3,,3,3,,2
5,,,,,,,1,,,2
6,5,,,5,5,,5,5,5,2
7,,,,,,,5,5,5,2
8,,,,5,1241,5,5,1241,5,2
9,,,,1241,5,1241,1241,5,1241,2
10,5,5,,5,5,,5,5,,2
11,,,,5,5,5,5,5,5,2
12,,,,,,,5,5,,2
13,,,,,,,5,,,2
14,,,,,,,,,,1
15,,,,14,14,,14,14,,2
16,,,,,,,,,,1
17,,,,16,16,,16,16,,2
18,,,,,,,14,,,2
19,18,,,18,18,,18,18,18,2
20,,,,,,,18,18,18,2
21,,,,18,1241,18,18,1241,18,2
22,,,,1241,18,1241,1241,18,1241,2
23,18,18,,18,18,,18,18,,2
24,,,,18,18,18,18,18,18,2
25,,,,,,,18,18,,2
26,,,,,,,18,,,2
27,,,,,,,,,,1
28,,,,27,27,,27,27,,2
29,,,,,,,,,,1
30,,,,29,29,,29,29,,2
31,,,,,,,27,,,2
32,31,,,31,31,,31,31,31,2
33,,,,,,,31,31,31,2
34,,,,31,1241,31,31,1241,31,2
35,,,,1241,31,1241,1241,31,1241,2
36,31,31,,31,31,,31,31,,2
37,,,,31,31,31,31,31,31,2
38,,,,,,,31,31,,2
39,,,,,,,31,,,2
40,,,,,,,,,,1
41,,,,,40,40,,40,40,2
42,,,,,,,,,,1
43,,,,,42,42,,42,42,2
44,,,,,,,40,,,2
45,44,,,44,44,,44,44,44,2
46,,,,,,,44,44,44,2
47,,,,44,1241,44,44,1241,44,2
48,,,,1241,44,1241,1241,44,1241,2
49,44,44,,44,44,,44,44,,2
50,,,,44,44,44,44,44,44,2
51,,,,,,,44,44,,2
52,,,,,,,44,,,2
53,,,,,,,,,,1
54,,,,53,53,,53,53,,2
55,,,,,,,,,,1
56,,,,55,55,,55,55,,2
57,,,,,,,53,,,2
58,57,,,57,57,,57,57,57,2
59,,,,,,,57,57,57,2
60,,,,57,1241,57,57,1241,57,2
61,,,,1241,57,1241,1241,57,1241,2
62,57,57,,57,57,,57,57,,2
63,,,,57,57,57,57,57,57,2
64,,,,,,,57,57,,2
65,,,,,,,57,,,2
66,,,,,,,,,,1
67,,,,66,66,,66,66,,2
68,,,,,,,,,,1
69,,,,68,68,,68,68,,2
70,,,,,,,66,,,2
71,70,,,70,70,,70,70,70,2
72,,,,,,,70,70,70,2
73,,,,70,1241,70,70,1241,70,2
74,,,,1241,70,1241,1241,70,1241,2
75,70,70,,70,70,,70,70,,2
76,,,,70,70,70,70,70,70,2
77,,,,,,,70,70,,2
78,,,,,,,70,,,2
79,,,,,,,,,,1
80,,,,79,79,,79,79,,2
81,,,,,,,,,,1
82,,,,81,81,,81,81,,2
83,,,,,,,83,,,2
84,83,,,83,83,,83,83,83,2
85,,,,,,,83,83,83,2
86,,,,83,1241,83,83,1241,83,2
87,,,,1241,83,1241,1241,83,1241,2
88,83,83,,83,83,,83,83,,2
89,,,,83,83,83,83,83,83,2
90,,,,,,,83,83,,2
91,,,,,,,83,,,2
92,,,,,,,,,,1
93,,,,92,92,,92,92,,2
94,,,,,,,,,,1
95,,,,94,94,,94,94,,2
96,,,,,,,92,,,2
97,96,,,96,96,,96,96,96,2
98,,,,,,,96,96,96,2
99,,,,96,1241,96,96,1241,96,2
100,,,,1241,96,1241,1241,96,1241,2
101,96,96,,96,96,,96,96,,2
102,,,,96,96,96,96,96,96,2
103,,,,,,,96,96,,2
104,,,,,,,96,,,2
105,657,657,657,657,657,657,657,657,657,2
106,,,,,,,,,,1
107,105,,,,,,,,,2
108,,,,111,,,111,,,2
109,107,,,107,107,,107,107,107,2
110,108,,,108,108,,108,108,108,2
111,,,,,,,107,107,107,2
112,,,,,,,108,108,108,2
113,,,,107,1241,107,107,1241,107,2
114,,,,1241,107,1241,1241,107,1241,2
115,107,107,,107,107,,107,107,,2
116,,,,107,107,107,107,107,107,2
117,,,,,,,107,107,,2
