id,item_id,world_id
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,116,1
117,117,1
118,118,1
119,119,2
120,120,2
121,121,2
122,122,2
123,123,2
124,124,2
125,125,2
126,126,2
127,127,2
128,128,2
129,129,2
130,130,2
131,131,2
132,132,2
133,133,2
134,134,2
135,135,2
136,136,2
137,137,2
138,138,2
139,139,2
140,140,2
141,141,2
142,142,2
143,143,2
144,144,2
145,145,1
146,146,1
147,147,1
148,148,1
149,149,1
150,150,1
151,151,1
152,152,1
153,153,1
154,154,1
155,155,1
156,156,1
157,157,1
158,158,1
159,159,1
160,160,1
161,161,1
162,162,1
163,163,1
164,164,1
165,165,1
166,166,1
167,167,1
168,168,1
169,169,1
170,170,1
171,171,1
172,172,1
173,173,1
174,174,1
175,175,1
176,176,1
177,177,1
178,178,1
179,179,1
180,180,1
181,181,1
182,182,1
183,183,1
184,184,1
185,185,1
186,186,1
187,187,1
188,188,1
189,189,1
190,190,1
191,191,1
192,192,1
193,193,1
194,194,1
195,195,1
196,196,1
197,197,1
198,198,1
199,199,1
200,200,1
201,201,1
202,202,1
203,203,1
204,204,1
205,205,1
206,206,1
207,207,1
208,208,1
209,209,1
210,210,1
211,211,1
212,212,1
213,213,1
214,214,1
215,215,1
216,216,1
217,217,1
218,218,1
219,219,1
220,220,1
221,221,1
222,222,1
223,223,1
224,224,1
225,225,1
226,226,1
227,227,1
228,228,1
229,229,1
230,230,1
231,231,1
232,232,1
233,233,1
234,234,1
235,235,1
236,236,1
237,237,1
238,238,1
239,239,1
240,240,1
241,241,1
242,242,1
243,243,1
244,244,1
245,245,1
246,246,1
247,247,1
248,248,1
249,249,1
250,250,1
251,251,1
252,252,1
253,252,2
254,253,2
255,254,2
256,255,2
257,256,2
258,257,2
259,258,2
260,259,2
261,260,2
262,261,2
263,262,2
264,263,2
265,264,2
266,265,2
267,266,2
268,267,2
269,268,2
270,269,2
271,270,2
272,271,2
273,272,2
274,273,2
275,274,2
276,275,2
277,276,2
278,277,2
279,278,2
280,279,2
281,280,2
282,281,2
283,282,2
284,283,2
285,284,3
286,285,3
287,286,3
288,287,3
289,288,3
290,289,3
291,290,3
292,291,3
293,292,3
294,293,1
295,294,1
296,294,2
297,295,1
298,295,2
299,296,1
300,297,1
301,298,1
302,299,1
303,299,2
304,300,1
305,300,2
306,301,1
307,302,1
308,303,1
309,304,1
310,305,1
311,306,1
312,307,2
313,308,1
314,309,2
315,310,1
316,311,1
317,312,1
318,313,1
319,314,1
320,315,1
321,316,1
322,317,1
323,318,1
324,319,1
325,320,1
326,321,1
327,322,1
328,323,1
329,324,1
330,325,1
331,326,1
332,327,1
333,328,1
334,329,1
335,330,1
336,331,1
337,332,1
338,333,1
339,334,1
340,335,1
341,336,1
342,337,1
343,338,1
344,339,1
345,340,1
346,341,1
347,342,1
348,343,1
349,344,1
350,345,1
351,346,1
352,347,1
353,348,1
354,349,1
355,350,1
356,351,1
357,352,1
358,353,1
359,354,1
360,355,1
361,356,1
362,357,1
363,358,1
364,359,1
365,360,1
366,361,1
367,362,1
368,363,1
369,364,1
370,365,1
371,366,1
372,367,1
373,368,1
374,369,1
375,370,1
376,371,1
377,372,1
378,373,1
379,374,1
380,375,1
381,376,1
382,377,1
383,378,1
384,379,1
385,380,1
386,381,1
387,382,1
388,383,1
389,384,1
390,385,1
391,386,1
392,387,1
393,388,1
394,389,1
395,390,1
396,391,1
397,392,1
398,393,1
399,394,1
400,395,1
401,396,1
402,397,1
403,398,1
